name,id,minutes,tags,n_steps,steps,description,ingredients,n_ingredients,average_rating
spoon bread,24553,64,"['weeknight', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'breads', 'side-dishes', 'oven', 'easy', 'dietary', 'equipment', '4-hours-or-less']",12,"['pour the milk into the upper part of a double boiler and cook over hot water until the milk almost reaches a boil', 'add the cornmeal slowly , stirring constantly', 'continue cooking and stirring until the mixture is thick and smooth', 'this should take only about 1 minute', 'do not let the mixture get too thick', 'add the salt and butter and remove from the heat to cool slightly', 'beat the egg yolks until light and yellow and add to the cornmeal', 'beat the egg whites until stiff but not dry and carefully fold into the cornmeal', 'pour into a well-buttered casserole and bake in a 375f', 'oven 35-40 minutes , or until well puffed and browned on top', 'serve from the casserole and pass butter , salt and pepper', 'serves 6']",i love spoon bread! i love this recipe! from house & garden.,"['milk', 'cornmeal', 'salt', 'butter', 'eggs']",5,4.6
steamed asparagus with lemon,116202,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'asparagus', '3-steps-or-less']",3,"['steam asparagus gently until tender , certainly not mushy', 'put asparagus in bowl , and squeeze lemon half over the asparagus until fairly well-covered', 'salt , pepper , and / or butter are optional , but i like the dish as is']","my favorite way to enjoy asparagus!  extremely simple to prepare, and of course, healthful.","['asparagus', 'lemon']",2,4.6
steamed eggs  kai meung,228819,17,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', '5-ingredients-or-less', 'very-low-carbs', 'lunch', 'side-dishes', 'snacks', 'eggs-dairy', 'asian', 'thai', 'easy', 'steam', 'beginner-cook', 'holiday-event', 'vegetarian', 'easter', 'eggs', 'dietary', 'low-carb', 'low-in-something', 'brunch', 'number-of-servings', 'technique']",5,"['prepare a steamer over relatively high heat so you are getting plenty of steam', 'if eggs have been refrigerated leave them out a while until they reach room temperature', 'steam eggs for 12 minutes', 'allow to cool', 'i left at room temperature for 15 minutes or so and run under a little cold water just before cracking / peeling']","i found this interesting idea in the book thai food by david thompson. the author suggests steaming for 10 minutes for a slightly soft yolk, but as i desired a firmer yolk steamed for 12 minutes and let them cool at room temperature for a while. david is right that they are more tender than a boiled egg, not a huge difference but these are just that subtly bit better than a boiled egg. well worth a try for anything where you would otherwise use a boiled egg.","['eggs', 'water']",2,4.7
stinawina s lasagna rolls,102899,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'eggs-dairy', 'pasta', 'easy', 'european', 'beginner-cook', 'kid-friendly', 'vegetarian', 'italian', 'lasagna', 'cheese', 'dietary', 'one-dish-meal', 'toddler-friendly', 'pasta-rice-and-grains']",14,"['preheat oven to 375 degrees and spray a pyrex or baking pan with pam', 'lay out a large sheet of waxed paper and spread cooked noodles out flat on paper', 'mix together your ricotta cheese , eggs and seasonings if you are using them', 'take a heaping spooonful of the cheese mixture and spread it out on the noodle with the back of the spoon', 'take some sauce and spread that over the cheese', 'lay out the mozzarella cheese over the sauce', 'roll up the lasagna noodles', 'put a small amount of tomato sauce into the bottom of the baking pan', 'lay lasagna rolls into the pan', 'put more sauce over the rolls', 'if you want , you can sprinkle with a bit more mozzarella cheese', 'bake for 30 minutes', 'remove from oven and let the rolls sit for 10 minutes before serving', 'you can sprinkle with parmesan cheese if you like']",i love this recipe. i made it up with leftover ingredients from a pan of lasagna my mother was making. i hope you and your kids like it as much as i do. you can serve these rolls with sausage or meatballs on the side. or just with a tasty balsamic salad and crusty bread.,"['lasagna noodles', 'mozzarella cheese', 'ricotta cheese', 'egg', 'salt', 'tomato sauce']",6,5.0
stir fry parmesan zucchini,314178,20,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'very-low-carbs', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'easy', 'dietary', 'low-sodium', 'low-cholesterol', 'low-calorie', 'comfort-food', 'low-carb', 'healthy-2', 'low-in-something', 'squash', 'taste-mood', '3-steps-or-less']",5,"['cut zucchini into thin slices', 'in a large saucepan combine olive oil and butter', 'add zucchini and saute on low heat until tender', 'before removing from heat , sprinkle with salt and garlic powder', 'place in serving bowl and sprinkle with fresh parmesan cheese']","a great side dish to have with any meal!  quick and easy to prepare!  a blend of olive oil, butter and seasonings give flavor galore!!!","['zucchini', 'olive oil', 'butter', 'garlic powder', 'parmesan cheese', 'salt']",6,5.0
stove top macaroni and tomatoes,153448,11,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', '5-ingredients-or-less', 'main-dish', 'pasta', 'easy', 'low-fat', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'inexpensive', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'elbow-macaroni']",9,"['cook macaroni according to direcions', 'drain and return to pot', 'add tomatoes including juices and heat on low / medium until hot', 'if using diced or whole tomatoes , crush', ""be careful macaroni doesn't stick to bottom of pot - stir frequently !"", 'i have added butter and / or cheese whiz for additional flavour', 'depending on amount of macaroni cooked , i have used 28 oz can of tomatoes', 'i have also used italian style tomatoes and chili tomatoes which give it a slightly different flavour , but plain tomatoes are best for our family preference', ""i have tried canned tomatoes with olive oil and spices and they are too oily and doesn't result have good results""]","my parents made this often when i was a child and it is still one of my favourite meals as an adult.  quick, tasty and cheap!  we usually have this as a main dish with a salad and rolls. measurements are approximate as i don't follow a recipe and it can be adjusted for personal preference.  can use whole, crushed or diced tomatoes","['macaroni', 'tomatoes', 'salt and pepper']",3,4.8
strapatsada,423203,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'very-low-carbs', 'breakfast', 'eggs-dairy', 'easy', 'european', 'cheese', 'eggs', 'dietary', 'low-sodium', 'low-calorie', 'low-carb', 'low-in-something', 'number-of-servings', '3-steps-or-less']",4,"['in a small skillet over medium heat saute the chopped onion in the olive oil', 'in a bowl whisk the eggs and add them into the skillet along with the chopped tomato and season to taste', 'mix well and cook until the juices evaporate', 'transfer to a plate and serve topped with crumbled feta cheese and parsley']",posting for zwt6 greek region. this recipe is actually kind of a tomato omelette. it is quick to make and tasty.,"['eggs', 'onion', 'tomatoes', 'olive oil', 'salt and pepper', 'feta cheese', 'parsley']",7,5.0
strawberries with balsamic,26405,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'lunch', 'fruit', 'easy', 'european', 'no-cook', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'romantic', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'strawberries', 'taste-mood', '3-steps-or-less', 'technique']",3,"['in a large bowl place strawberries and drizzle with balsamic', 'allow to sit at room temperature for up to 1 / 2 hour', 'sprinkle with sugar and spoon into individual dishes']",the first time we were offered these was at a mediterranean restaurant the we like. they were wonderful. be sure to not skimp on the quality of the balsamic vinegar.,"['strawberries', 'sugar', 'balsamic vinegar']",3,4.9
strawberries with balsamic vinegar of modena monari federzoni,185245,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'european', 'dinner-party', 'low-fat', 'italian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'berries', 'strawberries']",6,"['clean the strawberries thoroughly by immersing them in cold water , then remove the stalks and leaves', 'if using garden strawberries , chop them into 2 or 4 pieces depending on their size , then place them in a bowl', 'if using the smaller wild strawberries theres no need to chop them', 'add the balsamic vinegar of modena monari federzoni to the strawberries , then cover the bowl and shake it gently so that the fruit is evenly coated in the vinegar', 'set aside for 15 minutes', 'add a little sugar just before serving']",modena monari federzoni balsamic vinegar a high quality balsamic vinegar used for desserts and gourmet dishes.  over $6.00 for a 8 ounce bottle so i hope i tell the difference.,"['strawberries', 'balsamic vinegar', 'sugar']",3,5.0
strawberry and raspberry shake,38353,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'kid-friendly', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'strawberries', 'equipment', 'small-appliance', '3-steps-or-less', 'technique']",2,"['mix all the ingredients in a blender for about a minute', 'serve cold']",oh this was so good.,"['milk', 'strawberries', 'raspberries', 'sugar']",4,4.8
strawberry asparagus salad,122587,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'salads', 'fruit', 'vegetables', 'american', 'easy', 'romantic', 'spring', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'berries', 'strawberries', 'asparagus', 'brunch', 'taste-mood', 'presentation', 'served-cold']",5,"['toss the asparagus and strawberries together in a bowl', 'set aside', 'in a small bowl , combine the dressing ingredients and mix well', 'pour dressing over salad and toss', 'chill before serving']","strawberry swap spring 2005

  zwt region is west for the strawberries and the asparagus grown in california.","['asparagus', 'strawberries', 'lemon juice', 'vegetable oil', 'honey']",5,4.2
